,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
0,TR11369,328,2022-01-01,P3,7500,4,30000,12,36,0,Married,"10,53",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
4814,TR35256,160,2022-01-01,P1,8800,7,61600,4,48,1,Married,"12,57",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
337,TR76340,287,2022-01-01,P4,12000,4,48000,12,36,0,Single,"3,7",Potato Chip,12000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
3042,TR7596,270,2022-01-01,P7,9400,2,18800,14,49,1,Married,"8,81",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3288,TR54287,51,2022-01-01,P8,16000,2,32000,2,36,0,Married,"7,95",Oat,16000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2064,TR51675,283,2022-01-01,P10,15000,1,15000,5,19,1,Single,0,Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
434,TR67455,49,2022-01-01,P5,4200,3,12600,13,44,1,Married,"13,48",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
1275,TR16356,165,2022-01-01,P9,10000,7,70000,1,44,1,Married,"14,58",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1311,TR99839,123,2022-01-01,P2,3200,6,19200,1,34,0,Married,"4,36",Ginger Candy ,3200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4813,TR1984,183,2022-01-01,P1,8800,4,35200,4,27,1,Single,"0,18",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
165,TR97336,233,2022-01-01,P7,9400,2,18800,12,43,1,Married,"5,69",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
4871,TR73041,222,2022-01-01,P9,10000,6,60000,4,45,0,Married,"15,03",Yoghurt,10000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
